,User,Country,Device,Time,Percentage
209,Rohail,Pakistan,Combined,600,0.6363636363636364
210,Rohail,Pakistan,Apple,660,0.16666666666666666
211,Rohail,Pakistan,Samsung,660,0.5833333333333334
212,Rohail,Pakistan,Combined,660,0.5833333333333334
213,Rohail,Pakistan,Apple,720,0.2222222222222222
214,Rohail,Pakistan,Samsung,720,0.7777777777777778
215,Rohail,Pakistan,Combined,720,0.7777777777777778
216,Rohail,Pakistan,Apple,780,0.2727272727272727
217,Rohail,Pakistan,Samsung,780,0.5454545454545454
218,Rohail,Pakistan,Combined,780,0.5454545454545454
219,Rohail,Pakistan,Apple,840,0.4
220,Rohail,Pakistan,Samsung,840,0.6
221,Rohail,Pakistan,Combined,840,0.6
222,Rohail,Pakistan,Apple,900,0.3333333333333333
223,Rohail,Pakistan,Samsung,900,0.6666666666666666
224,Rohail,Pakistan,Combined,900,0.6666666666666666
225,Rohail,Pakistan,Apple,960,0.5
226,Rohail,Pakistan,Samsung,960,0.75
227,Rohail,Pakistan,Combined,960,0.75
228,Rohail,Pakistan,Apple,1020,0.25
229,Rohail,Pakistan,Samsung,1020,0.75
230,Rohail,Pakistan,Combined,1020,0.75
231,Rohail,Pakistan,Apple,1080,0.42857142857142855
232,Rohail,Pakistan,Samsung,1080,0.7142857142857143
233,Rohail,Pakistan,Combined,1080,0.7142857142857143
234,Rohail,Pakistan,Apple,1140,0.42857142857142855
235,Rohail,Pakistan,Samsung,1140,0.7142857142857143
236,Rohail,Pakistan,Combined,1140,0.7142857142857143
237,Rohail,Pakistan,Apple,1200,0.375
238,Rohail,Pakistan,Samsung,1200,0.625
239,Rohail,Pakistan,Combined,1200,0.625
240,Rohail,Pakistan,Apple,1260,0.375
241,Rohail,Pakistan,Samsung,1260,0.5
242,Rohail,Pakistan,Combined,1260,0.5
243,Rohail,Pakistan,Apple,1320,0.3333333333333333
244,Rohail,Pakistan,Samsung,1320,0.5555555555555556
245,Rohail,Pakistan,Combined,1320,0.5555555555555556
246,Rohail,Pakistan,Apple,1380,0.42857142857142855
247,Rohail,Pakistan,Samsung,1380,0.7142857142857143
248,Rohail,Pakistan,Combined,1380,0.7142857142857143
249,Rohail,Pakistan,Apple,1440,0.5
250,Rohail,Pakistan,Samsung,1440,0.6666666666666666
251,Rohail,Pakistan,Combined,1440,0.6666666666666666
252,Rohail,Pakistan,Apple,1500,0.2857142857142857
253,Rohail,Pakistan,Samsung,1500,0.5714285714285714
254,Rohail,Pakistan,Combined,1500,0.5714285714285714
255,Rohail,Pakistan,Apple,1560,0.25
256,Rohail,Pakistan,Samsung,1560,0.5
257,Rohail,Pakistan,Combined,1560,0.5
258,Rohail,Pakistan,Apple,1620,0.3333333333333333
259,Rohail,Pakistan,Samsung,1620,0.6666666666666666
260,Rohail,Pakistan,Combined,1620,0.6666666666666666
261,Rohail,Pakistan,Apple,1680,0.42857142857142855
262,Rohail,Pakistan,Samsung,1680,0.5714285714285714
263,Rohail,Pakistan,Combined,1680,0.5714285714285714
264,Rohail,Pakistan,Apple,1740,0.2857142857142857
265,Rohail,Pakistan,Samsung,1740,0.7142857142857143
266,Rohail,Pakistan,Combined,1740,0.7142857142857143
267,Rohail,Pakistan,Apple,1800,0.3333333333333333
268,Rohail,Pakistan,Samsung,1800,0.6666666666666666
269,Rohail,Pakistan,Combined,1800,0.6666666666666666
270,Rohail,Pakistan,Apple,1860,0.2222222222222222
271,Rohail,Pakistan,Samsung,1860,0.4444444444444444
272,Rohail,Pakistan,Combined,1860,0.4444444444444444
273,Rohail,Pakistan,Apple,1920,0.5
274,Rohail,Pakistan,Samsung,1920,0.6666666666666666
275,Rohail,Pakistan,Combined,1920,0.6666666666666666
276,Rohail,Pakistan,Apple,1980,0.3333333333333333
277,Rohail,Pakistan,Samsung,1980,0.6666666666666666
278,Rohail,Pakistan,Combined,1980,0.6666666666666666
279,Rohail,Pakistan,Apple,2040,0.3333333333333333
280,Rohail,Pakistan,Samsung,2040,0.6666666666666666
281,Rohail,Pakistan,Combined,2040,0.6666666666666666
282,Rohail,Pakistan,Apple,2100,0.3333333333333333
283,Rohail,Pakistan,Samsung,2100,0.5
284,Rohail,Pakistan,Combined,2100,0.5
285,Rohail,Pakistan,Apple,2160,0.4
286,Rohail,Pakistan,Samsung,2160,0.6
287,Rohail,Pakistan,Combined,2160,0.6
288,Rohail,Pakistan,Apple,2220,0.4
289,Rohail,Pakistan,Samsung,2220,0.6
290,Rohail,Pakistan,Combined,2220,0.6
291,Rohail,Pakistan,Apple,2280,0.4
292,Rohail,Pakistan,Samsung,2280,0.6
293,Rohail,Pakistan,Combined,2280,0.6
294,Rohail,Pakistan,Apple,2340,0.3333333333333333
295,Rohail,Pakistan,Samsung,2340,0.5
296,Rohail,Pakistan,Combined,2340,0.5
297,Rohail,Pakistan,Apple,2400,0.3333333333333333
298,Rohail,Pakistan,Samsung,2400,0.6666666666666666
299,Rohail,Pakistan,Combined,2400,0.6666666666666666
300,Rohail,Pakistan,Apple,2460,0.3333333333333333
301,Rohail,Pakistan,Samsung,2460,0.6666666666666666
302,Rohail,Pakistan,Combined,2460,0.6666666666666666
303,Rohail,Pakistan,Apple,2520,0.3333333333333333
304,Rohail,Pakistan,Samsung,2520,0.5
305,Rohail,Pakistan,Combined,2520,0.5
306,Rohail,Pakistan,Apple,2580,0.4
307,Rohail,Pakistan,Samsung,2580,0.6
308,Rohail,Pakistan,Combined,2580,0.6
309,Rohail,Pakistan,Apple,2640,0.3333333333333333
310,Rohail,Pakistan,Samsung,2640,0.6666666666666666
311,Rohail,Pakistan,Combined,2640,0.6666666666666666
312,Rohail,Pakistan,Apple,2700,0.16666666666666666
313,Rohail,Pakistan,Samsung,2700,0.6666666666666666
314,Rohail,Pakistan,Combined,2700,0.6666666666666666
315,Rohail,Pakistan,Apple,2760,0.4
316,Rohail,Pakistan,Samsung,2760,0.6
317,Rohail,Pakistan,Combined,2760,0.6
318,Rohail,Pakistan,Apple,2820,0.3333333333333333
319,Rohail,Pakistan,Samsung,2820,0.6666666666666666
320,Rohail,Pakistan,Combined,2820,0.6666666666666666
321,Rohail,Pakistan,Apple,2880,0.4
322,Rohail,Pakistan,Samsung,2880,0.6
323,Rohail,Pakistan,Combined,2880,0.6
324,Rohail,Pakistan,Apple,2940,0.4
325,Rohail,Pakistan,Samsung,2940,0.6
326,Rohail,Pakistan,Combined,2940,0.6
327,Rohail,Pakistan,Apple,3000,0.16666666666666666
328,Rohail,Pakistan,Samsung,3000,0.5
329,Rohail,Pakistan,Combined,3000,0.5
330,Rohail,Pakistan,Apple,3060,0.4
331,Rohail,Pakistan,Samsung,3060,0.6
332,Rohail,Pakistan,Combined,3060,0.6
333,Rohail,Pakistan,Apple,3120,0.14285714285714285
334,Rohail,Pakistan,Samsung,3120,0.42857142857142855
335,Rohail,Pakistan,Combined,3120,0.42857142857142855
336,Rohail,Pakistan,Apple,3180,0.4
337,Rohail,Pakistan,Samsung,3180,0.6
338,Rohail,Pakistan,Combined,3180,0.6
339,Rohail,Pakistan,Apple,3240,0.2
340,Rohail,Pakistan,Samsung,3240,0.6
341,Rohail,Pakistan,Combined,3240,0.6
342,Rohail,Pakistan,Apple,3300,0.4
343,Rohail,Pakistan,Samsung,3300,0.6
344,Rohail,Pakistan,Combined,3300,0.6
345,Rohail,Pakistan,Apple,3360,0.3333333333333333
346,Rohail,Pakistan,Samsung,3360,0.5
347,Rohail,Pakistan,Combined,3360,0.5
348,Rohail,Pakistan,Apple,3420,0.4
349,Rohail,Pakistan,Samsung,3420,0.6
350,Rohail,Pakistan,Combined,3420,0.6
351,Rohail,Pakistan,Apple,3480,0.4
352,Rohail,Pakistan,Samsung,3480,0.6
353,Rohail,Pakistan,Combined,3480,0.6
354,Rohail,Pakistan,Apple,3540,0.16666666666666666
355,Rohail,Pakistan,Samsung,3540,0.5
356,Rohail,Pakistan,Combined,3540,0.5
357,Rohail,Pakistan,Apple,3600,0.4
358,Rohail,Pakistan,Samsung,3600,0.6
359,Rohail,Pakistan,Combined,3600,0.6
360,Matteo,United States,Apple,60,0.016736401673640166
361,Matteo,United States,Samsung,60,0.02510460251046025
362,Matteo,United States,Combined,60,0.04184100418410042
363,Matteo,United States,Apple,120,0.04533333333333334
364,Matteo,United States,Samsung,120,0.058666666666666666
365,Matteo,United States,Combined,120,0.09866666666666667
366,Matteo,United States,Apple,180,0.07954545454545454
367,Matteo,United States,Samsung,180,0.10227272727272728
368,Matteo,United States,Combined,180,0.17045454545454544
369,Matteo,United States,Apple,240,0.11219512195121951
370,Matteo,United States,Samsung,240,0.12682926829268293
371,Matteo,United States,Combined,240,0.2097560975609756
372,Matteo,United States,Apple,300,0.13372093023255813
373,Matteo,United States,Samsung,300,0.14534883720930233
374,Matteo,United States,Combined,300,0.25
375,Matteo,United States,Apple,360,0.1793103448275862
376,Matteo,United States,Samsung,360,0.1793103448275862
377,Matteo,United States,Combined,360,0.30344827586206896
378,Matteo,United States,Apple,420,0.18604651162790697
379,Matteo,United States,Samsung,420,0.2248062015503876
380,Matteo,United States,Combined,420,0.3643410852713178
381,Matteo,United States,Apple,480,0.17094017094017094
382,Matteo,United States,Samsung,480,0.23076923076923078
383,Matteo,United States,Combined,480,0.3333333333333333
384,Matteo,United States,Apple,540,0.1926605504587156
385,Matteo,United States,Samsung,540,0.22935779816513763
386,Matteo,United States,Combined,540,0.3394495412844037
387,Matteo,United States,Apple,600,0.22
388,Matteo,United States,Samsung,600,0.29
389,Matteo,United States,Combined,600,0.41
390,Matteo,United States,Apple,660,0.2127659574468085
391,Matteo,United States,Samsung,660,0.2872340425531915
392,Matteo,United States,Combined,660,0.40425531914893614
393,Matteo,United States,Apple,720,0.26136363636363635
394,Matteo,United States,Samsung,720,0.2840909090909091
395,Matteo,United States,Combined,720,0.4318181818181818
396,Matteo,United States,Apple,780,0.25609756097560976
397,Matteo,United States,Samsung,780,0.3170731707317073
398,Matteo,United States,Combined,780,0.4268292682926829
399,Matteo,United States,Apple,840,0.24675324675324675
400,Matteo,United States,Samsung,840,0.3246753246753247
401,Matteo,United States,Combined,840,0.4675324675324675
402,Matteo,United States,Apple,900,0.2631578947368421
403,Matteo,United States,Samsung,900,0.34210526315789475
404,Matteo,United States,Combined,900,0.47368421052631576
405,Matteo,United States,Apple,960,0.22535211267605634
406,Matteo,United States,Samsung,960,0.3380281690140845
407,Matteo,United States,Combined,960,0.43661971830985913
408,Matteo,United States,Apple,1020,0.24285714285714285
409,Matteo,United States,Samsung,1020,0.32857142857142857
410,Matteo,United States,Combined,1020,0.44285714285714284
411,Matteo,United States,Apple,1080,0.265625
412,Matteo,United States,Samsung,1080,0.34375
413,Matteo,United States,Combined,1080,0.46875
414,Matteo,United States,Apple,1140,0.2878787878787879
415,Matteo,United States,Samsung,1140,0.36363636363636365
416,Matteo,United States,Combined,1140,0.5
417,Matteo,United States,Apple,1200,0.26153846153846155
418,Matteo,United States,Samsung,1200,0.35384615384615387
419,Matteo,United States,Combined,1200,0.4461538461538462
420,Matteo,United States,Apple,1260,0.288135593220339
421,Matteo,United States,Samsung,1260,0.423728813559322
422,Matteo,United States,Combined,1260,0.5254237288135594
423,Matteo,United States,Apple,1320,0.3275862068965517
424,Matteo,United States,Samsung,1320,0.3793103448275862
425,Matteo,United States,Combined,1320,0.5
426,Matteo,United States,Apple,1380,0.29508196721311475
427,Matteo,United States,Samsung,1380,0.3770491803278688
428,Matteo,United States,Combined,1380,0.5081967213114754
429,Matteo,United States,Apple,1440,0.30357142857142855
430,Matteo,United States,Samsung,1440,0.35714285714285715
431,Matteo,United States,Combined,1440,0.48214285714285715
432,Matteo,United States,Apple,1500,0.3333333333333333
433,Matteo,United States,Samsung,1500,0.3684210526315789
434,Matteo,United States,Combined,1500,0.5263157894736842
435,Matteo,United States,Apple,1560,0.2909090909090909
436,Matteo,United States,Samsung,1560,0.4
437,Matteo,United States,Combined,1560,0.509090909090909
438,Matteo,United States,Apple,1620,0.2962962962962963
439,Matteo,United States,Samsung,1620,0.3888888888888889
440,Matteo,United States,Combined,1620,0.48148148148148145
441,Matteo,United States,Apple,1680,0.2692307692307692
442,Matteo,United States,Samsung,1680,0.36538461538461536
443,Matteo,United States,Combined,1680,0.5192307692307693
444,Matteo,United States,Apple,1740,0.32075471698113206
445,Matteo,United States,Samsung,1740,0.39622641509433965
446,Matteo,United States,Combined,1740,0.5283018867924528
447,Matteo,United States,Apple,1800,0.3333333333333333
448,Matteo,United States,Samsung,1800,0.4375
449,Matteo,United States,Combined,1800,0.5625
450,Matteo,United States,Apple,1860,0.391304347826087
451,Matteo,United States,Samsung,1860,0.4782608695652174
452,Matteo,United States,Combined,1860,0.6086956521739131
453,Matteo,United States,Apple,1920,0.2978723404255319
454,Matteo,United States,Samsung,1920,0.40425531914893614
455,Matteo,United States,Combined,1920,0.48936170212765956
456,Matteo,United States,Apple,1980,0.35555555555555557
457,Matteo,United States,Samsung,1980,0.4444444444444444
458,Matteo,United States,Combined,1980,0.6
459,Matteo,United States,Apple,2040,0.35555555555555557
460,Matteo,United States,Samsung,2040,0.4666666666666667
461,Matteo,United States,Combined,2040,0.5777777777777777
462,Matteo,United States,Apple,2100,0.37209302325581395
463,Matteo,United States,Samsung,2100,0.4883720930232558
464,Matteo,United States,Combined,2100,0.6046511627906976
465,Matteo,United States,Apple,2160,0.36363636363636365
466,Matteo,United States,Samsung,2160,0.4090909090909091
467,Matteo,United States,Combined,2160,0.5454545454545454
468,Matteo,United States,Apple,2220,0.35555555555555557
469,Matteo,United States,Samsung,2220,0.4
470,Matteo,United States,Combined,2220,0.5555555555555556
471,Matteo,United States,Apple,2280,0.3953488372093023
472,Matteo,United States,Samsung,2280,0.46511627906976744
473,Matteo,United States,Combined,2280,0.627906976744186
474,Matteo,United States,Apple,2340,0.38095238095238093
475,Matteo,United States,Samsung,2340,0.42857142857142855
476,Matteo,United States,Combined,2340,0.5714285714285714
477,Matteo,United States,Apple,2400,0.32558139534883723
478,Matteo,United States,Samsung,2400,0.4186046511627907
479,Matteo,United States,Combined,2400,0.5348837209302325
480,Matteo,United States,Apple,2460,0.36585365853658536
481,Matteo,United States,Samsung,2460,0.43902439024390244
482,Matteo,United States,Combined,2460,0.5853658536585366
483,Matteo,United States,Apple,2520,0.3684210526315789
484,Matteo,United States,Samsung,2520,0.5
485,Matteo,United States,Combined,2520,0.631578947368421
486,Matteo,United States,Apple,2580,0.36585365853658536
487,Matteo,United States,Samsung,2580,0.4878048780487805
488,Matteo,United States,Combined,2580,0.6097560975609756
489,Matteo,United States,Apple,2640,0.40540540540540543
490,Matteo,United States,Samsung,2640,0.43243243243243246
491,Matteo,United States,Combined,2640,0.5945945945945946
492,Matteo,United States,Apple,2700,0.34210526315789475
493,Matteo,United States,Samsung,2700,0.5
494,Matteo,United States,Combined,2700,0.6052631578947368
495,Matteo,United States,Apple,2760,0.41025641025641024
496,Matteo,United States,Samsung,2760,0.48717948717948717
497,Matteo,United States,Combined,2760,0.6410256410256411
498,Matteo,United States,Apple,2820,0.42105263157894735
499,Matteo,United States,Samsung,2820,0.4473684210526316
500,Matteo,United States,Combined,2820,0.6052631578947368
501,Matteo,United States,Apple,2880,0.3611111111111111
502,Matteo,United States,Samsung,2880,0.4722222222222222
503,Matteo,United States,Combined,2880,0.5833333333333334
504,Matteo,United States,Apple,2940,0.35135135135135137
505,Matteo,United States,Samsung,2940,0.4864864864864865
506,Matteo,United States,Combined,2940,0.6216216216216216
507,Matteo,United States,Apple,3000,0.375
508,Matteo,United States,Samsung,3000,0.425
509,Matteo,United States,Combined,3000,0.575
510,Matteo,United States,Apple,3060,0.4117647058823529
511,Matteo,United States,Samsung,3060,0.5
512,Matteo,United States,Combined,3060,0.6470588235294118
513,Matteo,United States,Apple,3120,0.4
514,Matteo,United States,Samsung,3120,0.45714285714285713
515,Matteo,United States,Combined,3120,0.5714285714285714
516,Matteo,United States,Apple,3180,0.4166666666666667
517,Matteo,United States,Samsung,3180,0.4444444444444444
518,Matteo,United States,Combined,3180,0.6111111111111112
519,Matteo,United States,Apple,3240,0.3888888888888889
520,Matteo,United States,Samsung,3240,0.4444444444444444
521,Matteo,United States,Combined,3240,0.5833333333333334
522,Matteo,United States,Apple,3300,0.3611111111111111
523,Matteo,United States,Samsung,3300,0.4722222222222222
524,Matteo,United States,Combined,3300,0.6111111111111112
525,Matteo,United States,Apple,3360,0.3684210526315789
526,Matteo,United States,Samsung,3360,0.42105263157894735
527,Matteo,United States,Combined,3360,0.5789473684210527
528,Matteo,United States,Apple,3420,0.45714285714285713
529,Matteo,United States,Samsung,3420,0.5428571428571428
