,User,Country,Device,Time,Percentage
276,Rohail,Pakistan,Apple,1980,0.6666666666666666
277,Rohail,Pakistan,Samsung,1980,0.6666666666666666
278,Rohail,Pakistan,Combined,1980,0.6666666666666666
279,Rohail,Pakistan,Apple,2040,0.6666666666666666
280,Rohail,Pakistan,Samsung,2040,0.6666666666666666
281,Rohail,Pakistan,Combined,2040,0.6666666666666666
282,Rohail,Pakistan,Apple,2100,0.6666666666666666
283,Rohail,Pakistan,Samsung,2100,0.5
284,Rohail,Pakistan,Combined,2100,0.6666666666666666
285,Rohail,Pakistan,Apple,2160,0.6
286,Rohail,Pakistan,Samsung,2160,0.6
287,Rohail,Pakistan,Combined,2160,0.6
288,Rohail,Pakistan,Apple,2220,0.6
289,Rohail,Pakistan,Samsung,2220,0.6
290,Rohail,Pakistan,Combined,2220,0.6
291,Rohail,Pakistan,Apple,2280,0.6
292,Rohail,Pakistan,Samsung,2280,0.6
293,Rohail,Pakistan,Combined,2280,0.6
294,Rohail,Pakistan,Apple,2340,0.6666666666666666
295,Rohail,Pakistan,Samsung,2340,0.5
296,Rohail,Pakistan,Combined,2340,0.6666666666666666
297,Rohail,Pakistan,Apple,2400,0.6666666666666666
298,Rohail,Pakistan,Samsung,2400,0.6666666666666666
299,Rohail,Pakistan,Combined,2400,0.6666666666666666
300,Rohail,Pakistan,Apple,2460,0.6666666666666666
301,Rohail,Pakistan,Samsung,2460,0.6666666666666666
302,Rohail,Pakistan,Combined,2460,0.6666666666666666
303,Rohail,Pakistan,Apple,2520,0.5
304,Rohail,Pakistan,Samsung,2520,0.6666666666666666
305,Rohail,Pakistan,Combined,2520,0.6666666666666666
306,Rohail,Pakistan,Apple,2580,0.6
307,Rohail,Pakistan,Samsung,2580,0.6
308,Rohail,Pakistan,Combined,2580,0.6
309,Rohail,Pakistan,Apple,2640,0.6666666666666666
310,Rohail,Pakistan,Samsung,2640,0.6666666666666666
311,Rohail,Pakistan,Combined,2640,0.6666666666666666
312,Rohail,Pakistan,Apple,2700,0.5
313,Rohail,Pakistan,Samsung,2700,0.6666666666666666
314,Rohail,Pakistan,Combined,2700,0.6666666666666666
315,Rohail,Pakistan,Apple,2760,0.6
316,Rohail,Pakistan,Samsung,2760,0.6
317,Rohail,Pakistan,Combined,2760,0.6
318,Rohail,Pakistan,Apple,2820,0.6666666666666666
319,Rohail,Pakistan,Samsung,2820,0.6666666666666666
320,Rohail,Pakistan,Combined,2820,0.6666666666666666
321,Rohail,Pakistan,Apple,2880,0.6
322,Rohail,Pakistan,Samsung,2880,0.6
323,Rohail,Pakistan,Combined,2880,0.6
324,Rohail,Pakistan,Apple,2940,0.6
325,Rohail,Pakistan,Samsung,2940,0.6
326,Rohail,Pakistan,Combined,2940,0.6
327,Rohail,Pakistan,Apple,3000,0.5
328,Rohail,Pakistan,Samsung,3000,0.6666666666666666
329,Rohail,Pakistan,Combined,3000,0.6666666666666666
330,Rohail,Pakistan,Apple,3060,0.6
331,Rohail,Pakistan,Samsung,3060,0.6
332,Rohail,Pakistan,Combined,3060,0.6
333,Rohail,Pakistan,Apple,3120,0.42857142857142855
334,Rohail,Pakistan,Samsung,3120,0.5714285714285714
335,Rohail,Pakistan,Combined,3120,0.5714285714285714
336,Rohail,Pakistan,Apple,3180,0.6
337,Rohail,Pakistan,Samsung,3180,0.6
338,Rohail,Pakistan,Combined,3180,0.6
339,Rohail,Pakistan,Apple,3240,0.6
340,Rohail,Pakistan,Samsung,3240,0.6
341,Rohail,Pakistan,Combined,3240,0.6
342,Rohail,Pakistan,Apple,3300,0.6
343,Rohail,Pakistan,Samsung,3300,0.6
344,Rohail,Pakistan,Combined,3300,0.6
345,Rohail,Pakistan,Apple,3360,0.5
346,Rohail,Pakistan,Samsung,3360,0.5
347,Rohail,Pakistan,Combined,3360,0.5
348,Rohail,Pakistan,Apple,3420,0.6
349,Rohail,Pakistan,Samsung,3420,0.6
350,Rohail,Pakistan,Combined,3420,0.6
351,Rohail,Pakistan,Apple,3480,0.6
352,Rohail,Pakistan,Samsung,3480,0.6
353,Rohail,Pakistan,Combined,3480,0.6
354,Rohail,Pakistan,Apple,3540,0.5
355,Rohail,Pakistan,Samsung,3540,0.5
356,Rohail,Pakistan,Combined,3540,0.5
357,Rohail,Pakistan,Apple,3600,0.6
358,Rohail,Pakistan,Samsung,3600,0.6
359,Rohail,Pakistan,Combined,3600,0.6
360,Matteo,United States,Apple,60,0.11715481171548117
361,Matteo,United States,Samsung,60,0.09902370990237098
362,Matteo,United States,Combined,60,0.20502092050209206
363,Matteo,United States,Apple,120,0.19733333333333333
364,Matteo,United States,Samsung,120,0.184
365,Matteo,United States,Combined,120,0.3466666666666667
366,Matteo,United States,Apple,180,0.25757575757575757
367,Matteo,United States,Samsung,180,0.25
368,Matteo,United States,Combined,180,0.4356060606060606
369,Matteo,United States,Apple,240,0.3024390243902439
370,Matteo,United States,Samsung,240,0.3170731707317073
371,Matteo,United States,Combined,240,0.5170731707317073
372,Matteo,United States,Apple,300,0.31976744186046513
373,Matteo,United States,Samsung,300,0.3313953488372093
374,Matteo,United States,Combined,300,0.5581395348837209
375,Matteo,United States,Apple,360,0.3448275862068966
376,Matteo,United States,Samsung,360,0.38620689655172413
377,Matteo,United States,Combined,360,0.6
378,Matteo,United States,Apple,420,0.3643410852713178
379,Matteo,United States,Samsung,420,0.4186046511627907
380,Matteo,United States,Combined,420,0.6356589147286822
381,Matteo,United States,Apple,480,0.37606837606837606
382,Matteo,United States,Samsung,480,0.4358974358974359
383,Matteo,United States,Combined,480,0.6495726495726496
384,Matteo,United States,Apple,540,0.3669724770642202
385,Matteo,United States,Samsung,540,0.42201834862385323
386,Matteo,United States,Combined,540,0.6238532110091743
387,Matteo,United States,Apple,600,0.38
388,Matteo,United States,Samsung,600,0.47
389,Matteo,United States,Combined,600,0.67
390,Matteo,United States,Apple,660,0.3829787234042553
391,Matteo,United States,Samsung,660,0.48936170212765956
392,Matteo,United States,Combined,660,0.6808510638297872
393,Matteo,United States,Apple,720,0.42045454545454547
394,Matteo,United States,Samsung,720,0.48863636363636365
395,Matteo,United States,Combined,720,0.6931818181818182
396,Matteo,United States,Apple,780,0.3780487804878049
397,Matteo,United States,Samsung,780,0.5365853658536586
398,Matteo,United States,Combined,780,0.6829268292682927
399,Matteo,United States,Apple,840,0.4025974025974026
400,Matteo,United States,Samsung,840,0.5194805194805194
401,Matteo,United States,Combined,840,0.7142857142857143
402,Matteo,United States,Apple,900,0.40789473684210525
403,Matteo,United States,Samsung,900,0.4868421052631579
404,Matteo,United States,Combined,900,0.6710526315789473
405,Matteo,United States,Apple,960,0.43661971830985913
406,Matteo,United States,Samsung,960,0.5774647887323944
407,Matteo,United States,Combined,960,0.7605633802816901
408,Matteo,United States,Apple,1020,0.4
409,Matteo,United States,Samsung,1020,0.5571428571428572
410,Matteo,United States,Combined,1020,0.6857142857142857
411,Matteo,United States,Apple,1080,0.421875
412,Matteo,United States,Samsung,1080,0.546875
413,Matteo,United States,Combined,1080,0.71875
414,Matteo,United States,Apple,1140,0.4090909090909091
415,Matteo,United States,Samsung,1140,0.5606060606060606
416,Matteo,United States,Combined,1140,0.7272727272727273
417,Matteo,United States,Apple,1200,0.4307692307692308
418,Matteo,United States,Samsung,1200,0.5538461538461539
419,Matteo,United States,Combined,1200,0.7230769230769231
420,Matteo,United States,Apple,1260,0.423728813559322
421,Matteo,United States,Samsung,1260,0.6101694915254238
422,Matteo,United States,Combined,1260,0.7796610169491526
423,Matteo,United States,Apple,1320,0.43103448275862066
424,Matteo,United States,Samsung,1320,0.5517241379310345
425,Matteo,United States,Combined,1320,0.7241379310344828
426,Matteo,United States,Apple,1380,0.4262295081967213
427,Matteo,United States,Samsung,1380,0.5901639344262295
428,Matteo,United States,Combined,1380,0.7540983606557377
429,Matteo,United States,Apple,1440,0.44642857142857145
430,Matteo,United States,Samsung,1440,0.5714285714285714
431,Matteo,United States,Combined,1440,0.75
432,Matteo,United States,Apple,1500,0.45614035087719296
433,Matteo,United States,Samsung,1500,0.5614035087719298
434,Matteo,United States,Combined,1500,0.7543859649122807
435,Matteo,United States,Apple,1560,0.41818181818181815
436,Matteo,United States,Samsung,1560,0.6
437,Matteo,United States,Combined,1560,0.7454545454545455
438,Matteo,United States,Apple,1620,0.46296296296296297
439,Matteo,United States,Samsung,1620,0.5555555555555556
440,Matteo,United States,Combined,1620,0.7407407407407407
441,Matteo,United States,Apple,1680,0.4423076923076923
442,Matteo,United States,Samsung,1680,0.5769230769230769
443,Matteo,United States,Combined,1680,0.7692307692307693
444,Matteo,United States,Apple,1740,0.41509433962264153
445,Matteo,United States,Samsung,1740,0.5660377358490566
446,Matteo,United States,Combined,1740,0.7358490566037735
447,Matteo,United States,Apple,1800,0.4375
448,Matteo,United States,Samsung,1800,0.5625
449,Matteo,United States,Combined,1800,0.7708333333333334
450,Matteo,United States,Apple,1860,0.5
451,Matteo,United States,Samsung,1860,0.6086956521739131
452,Matteo,United States,Combined,1860,0.8043478260869565
453,Matteo,United States,Apple,1920,0.46808510638297873
454,Matteo,United States,Samsung,1920,0.5957446808510638
455,Matteo,United States,Combined,1920,0.7872340425531915
456,Matteo,United States,Apple,1980,0.4666666666666667
457,Matteo,United States,Samsung,1980,0.6222222222222222
458,Matteo,United States,Combined,1980,0.8222222222222222
459,Matteo,United States,Apple,2040,0.4666666666666667
460,Matteo,United States,Samsung,2040,0.6222222222222222
461,Matteo,United States,Combined,2040,0.7777777777777778
462,Matteo,United States,Apple,2100,0.4883720930232558
463,Matteo,United States,Samsung,2100,0.6511627906976745
464,Matteo,United States,Combined,2100,0.813953488372093
465,Matteo,United States,Apple,2160,0.5
466,Matteo,United States,Samsung,2160,0.5454545454545454
467,Matteo,United States,Combined,2160,0.7727272727272727
468,Matteo,United States,Apple,2220,0.5111111111111111
469,Matteo,United States,Samsung,2220,0.5777777777777777
470,Matteo,United States,Combined,2220,0.8
471,Matteo,United States,Apple,2280,0.4883720930232558
472,Matteo,United States,Samsung,2280,0.6511627906976745
473,Matteo,United States,Combined,2280,0.8372093023255814
474,Matteo,United States,Apple,2340,0.4523809523809524
475,Matteo,United States,Samsung,2340,0.5952380952380952
476,Matteo,United States,Combined,2340,0.7619047619047619
477,Matteo,United States,Apple,2400,0.4883720930232558
478,Matteo,United States,Samsung,2400,0.6046511627906976
479,Matteo,United States,Combined,2400,0.7906976744186046
480,Matteo,United States,Apple,2460,0.4146341463414634
481,Matteo,United States,Samsung,2460,0.5609756097560976
482,Matteo,United States,Combined,2460,0.7317073170731707
483,Matteo,United States,Apple,2520,0.47368421052631576
484,Matteo,United States,Samsung,2520,0.6842105263157895
485,Matteo,United States,Combined,2520,0.8421052631578947
486,Matteo,United States,Apple,2580,0.43902439024390244
487,Matteo,United States,Samsung,2580,0.6341463414634146
488,Matteo,United States,Combined,2580,0.7560975609756098
489,Matteo,United States,Apple,2640,0.4594594594594595
490,Matteo,United States,Samsung,2640,0.5945945945945946
491,Matteo,United States,Combined,2640,0.7567567567567568
492,Matteo,United States,Apple,2700,0.42105263157894735
493,Matteo,United States,Samsung,2700,0.631578947368421
494,Matteo,United States,Combined,2700,0.7631578947368421
495,Matteo,United States,Apple,2760,0.5384615384615384
496,Matteo,United States,Samsung,2760,0.6410256410256411
497,Matteo,United States,Combined,2760,0.8461538461538461
498,Matteo,United States,Apple,2820,0.5263157894736842
499,Matteo,United States,Samsung,2820,0.6052631578947368
500,Matteo,United States,Combined,2820,0.8157894736842105
501,Matteo,United States,Apple,2880,0.5
502,Matteo,United States,Samsung,2880,0.6944444444444444
503,Matteo,United States,Combined,2880,0.8611111111111112
504,Matteo,United States,Apple,2940,0.4864864864864865
505,Matteo,United States,Samsung,2940,0.6486486486486487
506,Matteo,United States,Combined,2940,0.8108108108108109
507,Matteo,United States,Apple,3000,0.45
508,Matteo,United States,Samsung,3000,0.55
509,Matteo,United States,Combined,3000,0.725
510,Matteo,United States,Apple,3060,0.5294117647058824
511,Matteo,United States,Samsung,3060,0.6470588235294118
512,Matteo,United States,Combined,3060,0.8235294117647058
513,Matteo,United States,Apple,3120,0.5714285714285714
514,Matteo,United States,Samsung,3120,0.6285714285714286
515,Matteo,United States,Combined,3120,0.8285714285714286
516,Matteo,United States,Apple,3180,0.5277777777777778
517,Matteo,United States,Samsung,3180,0.5833333333333334
518,Matteo,United States,Combined,3180,0.7777777777777778
519,Matteo,United States,Apple,3240,0.5
520,Matteo,United States,Samsung,3240,0.6111111111111112
521,Matteo,United States,Combined,3240,0.7777777777777778
522,Matteo,United States,Apple,3300,0.4444444444444444
523,Matteo,United States,Samsung,3300,0.6666666666666666
524,Matteo,United States,Combined,3300,0.7777777777777778
525,Matteo,United States,Apple,3360,0.5
526,Matteo,United States,Samsung,3360,0.6052631578947368
527,Matteo,United States,Combined,3360,0.8157894736842105
528,Matteo,United States,Apple,3420,0.5428571428571428
529,Matteo,United States,Samsung,3420,0.6857142857142857
